"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"4022",127,"BHU",2,0.7,1,3,1001,4.33836910701,1,-1,1,0,-999,-999,1.832,3.6654,5.4481,-999,-999,-999,-999,-999,1.6589,3.73,5.7833,-999,-999,-999,-999,-999,2.2677,3.1561,4.0942,5.5217,-999,-999,-999,-999,1,1,1,1,0.5
"4023",128,"BHU",6,0.6,1,0,3002,3.71597851481,1,-1,1,-999,-3,-999,1.5692,3.1349,5.0336,-999,-999,-999,-999,-999,2.413,3.6022,5.7127,-999,-999,-999,-999,-999,1.4095,2.8227,4.2894,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"4024",129,"BHU",2,1.3,1,3,1002,3.85823699166,1,-1,1,-999,0,-999,2.4858,3.682,6.2529,-999,-999,-999,-999,-999,2.2256,4.329,-999,-999,-999,-999,-999,-999,1.8975,4.4462,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4025",130,"BHU",6,0.3,1,3,2232,3.81454948316,1,-1,1,-999,0,-999,2.491,4.1233,-999,-999,-999,-999,-999,-999,1.8961,3.4246,4.6853,-999,-999,-999,-999,-999,2.3347,4.3811,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4026",131,"BHU",9,0.6,1,0,3003,3.82753985299,1,-1,1,-999,-999,-1,2.5351,5.4481,-999,-999,-999,-999,-999,-999,1.6983,4.1715,-999,-999,-999,-999,-999,-999,2.4023,4.2795,-999,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4027",132,"BHU",9,0.8,1,0,2131,4.18794813712,1,-1,1,-3,-999,-999,2.1203,2.6896,3.7211,6.6368,-999,-999,-999,-999,1.7577,4.3234,-999,-999,-999,-999,-999,-999,2.5005,3.7947,5.0459,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"4028",133,"BHU",2,1.9,1,0,1003,4.082900339,1,-1,1,-999,-999,1,2.5643,5.3556,-999,-999,-999,-999,-999,-999,1.5006,2.8997,4.8363,-999,-999,-999,-999,-999,2.4901,4.5246,-999,-999,-999,-999,-999,-999,1,1,1,0,0.5
"4029",134,"BHU",9,0.1,1,3,3001,4.2133679568,1,-1,1,0,-999,-999,2.0323,3.9736,5.1328,-999,-999,-999,-999,-999,1.5864,4.2972,-999,-999,-999,-999,-999,-999,1.498,3.4411,6.3322,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4030",135,"BHU",6,0.1,1,3,1001,4.23812945857,1,-1,1,0,-999,-999,2.5672,4.092,5.4636,-999,-999,-999,-999,-999,2.1847,4.4931,-999,-999,-999,-999,-999,-999,1.4324,3.8631,6.7262,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4031",136,"BHU",2,0.7,1,0,3003,3.76877670566,1,-1,1,-999,-999,-1,2.6893,4.1583,-999,-999,-999,-999,-999,-999,2.4738,4.8756,-999,-999,-999,-999,-999,-999,1.5212,2.9771,5.2714,-999,-999,-999,-999,-999,1,1,3,0,0.5
"4032",137,"BHU",2,1,1,3,2121,4.43144363603,1,-1,1,0,-999,-999,1.6836,3.5273,4.3065,6.6305,-999,-999,-999,-999,2.1054,3.3668,4.544,-999,-999,-999,-999,-999,1.8887,2.1395,3.1853,3.6279,5.5113,-999,-999,-999,1,1,2,1,0.5
"4033",138,"BHU",9,0.6,1,0,2133,4.37748088341,1,-1,1,-999,-999,-2,2.58,3.1598,5.9591,-999,-999,-999,-999,-999,1.6767,3.2484,3.6978,5.3081,-999,-999,-999,-999,2.1161,3.6278,5.733,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"4034",139,"BHU",9,0.6,1,0,2233,4.08153369557,1,-1,1,-999,-999,-1,1.5734,2.4797,4.5977,-999,-999,-999,-999,-999,2.5157,4.8472,-999,-999,-999,-999,-999,-999,1.9174,3.0486,4.5952,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"4035",140,"BHU",2,1.3,1,0,2232,3.73132741667,1,-1,1,-999,-1,-999,1.534,3.1844,5.9811,-999,-999,-999,-999,-999,1.4812,2.8308,5.2409,-999,-999,-999,-999,-999,1.9425,2.5332,3.4558,4.244,-999,-999,-999,-999,1,1,2,0,0.5
"4036",141,"BHU",2,1.9,1,3,2133,3.85115123297,1,-1,1,-999,-999,0,2.0854,3.195,4.7023,-999,-999,-999,-999,-999,1.8412,2.15,4.3782,-999,-999,-999,-999,-999,1.6549,2.0465,3.7585,5.6494,-999,-999,-999,-999,1,1,2,1,0.5
"4037",142,"BHU",2,0.7,1,3,1003,4.36986051119,1,-1,1,-999,-999,0,2.4903,3.1549,4.9826,-999,-999,-999,-999,-999,2.2183,4.3909,-999,-999,-999,-999,-999,-999,2.6695,4.2981,4.9888,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4038",143,"BHU",6,0.4,1,3,3002,4.24079222644,1,-1,1,-999,0,-999,2.1403,3.0345,5.3071,-999,-999,-999,-999,-999,1.6761,4.1732,4.4258,-999,-999,-999,-999,-999,1.8948,3.2549,5.6809,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4039",144,"BHU",9,0.2,1,3,2232,4.38036141447,1,-1,1,-999,0,-999,2.6028,5.5298,-999,-999,-999,-999,-999,-999,2.1392,4.0399,6.536,-999,-999,-999,-999,-999,1.9211,2.8271,4.8039,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4040",145,"BHU",6,0.1,1,3,2133,4.1982507333,1,-1,1,-999,-999,0,2.1605,4.2274,-999,-999,-999,-999,-999,-999,1.9135,2.9953,4.5988,-999,-999,-999,-999,-999,2.0877,3.5157,5.8995,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4041",146,"BHU",6,0.8,1,0,3002,4.1221384907,1,-1,1,-999,-1,-999,1.5663,2.721,4.7922,-999,-999,-999,-999,-999,2.1186,3.3782,6.0117,-999,-999,-999,-999,-999,1.7788,4.6474,-999,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"4042",147,"BHU",6,0.8,1,0,3002,4.49286004623,1,-1,1,-999,-1,-999,2.6772,3.8242,4.7093,-999,-999,-999,-999,-999,2.3596,4.1192,4.4438,5.1834,-999,-999,-999,-999,2.3155,4.7716,-999,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"4043",148,"BHU",2,1.6,1,3,3001,4.39265301569,1,-1,1,0,-999,-999,2.6886,3.8745,4.7271,-999,-999,-999,-999,-999,1.5118,2.5404,3.6532,6.0268,-999,-999,-999,-999,2.6962,5.014,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4044",149,"BHU",2,1,1,3,1001,4.08763606805,1,-1,1,0,-999,-999,1.9674,4.7743,-999,-999,-999,-999,-999,-999,1.4157,3.5786,3.9339,4.2,-999,-999,-999,-999,1.4213,2.8027,4.4368,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4045",150,"BHU",2,1.6,1,3,2233,4.31688040456,1,-1,1,-999,-999,0,2.6901,5.1788,-999,-999,-999,-999,-999,-999,2.5412,3.158,6.1,-999,-999,-999,-999,-999,1.4252,2.3827,4.5344,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4046",151,"BHU",2,0.7,1,3,1002,3.95489717991,1,-1,1,-999,0,-999,1.5964,4.2364,-999,-999,-999,-999,-999,-999,2.1357,4.4006,-999,-999,-999,-999,-999,-999,1.5263,2.0643,2.844,5.6355,-999,-999,-999,-999,1,1,1,1,0.5
"4047",152,"BHU",9,0.6,1,0,1001,4.16476259156,1,-1,1,-1,-999,-999,2.1008,3.9893,6.1707,-999,-999,-999,-999,-999,2.6351,5.3138,-999,-999,-999,-999,-999,-999,2.0584,2.6398,3.6153,6.1789,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"4048",153,"BHU",2,1.3,1,3,3003,4.04309055241,1,-1,1,-999,-999,0,2.143,3.9082,6.6074,-999,-999,-999,-999,-999,2.5992,5.3808,-999,-999,-999,-999,-999,-999,1.7712,3.3665,4.7313,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4049",154,"BHU",6,0.3,1,3,2133,3.79987141534,1,-1,1,-999,-999,0,2.1181,4.0407,-999,-999,-999,-999,-999,-999,2.3608,3.0739,4.2755,-999,-999,-999,-999,-999,2.3469,3.5671,6.4491,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4050",155,"BHU",6,0.1,1,3,2232,4.35738368209,1,-1,1,-999,0,-999,2.5265,3.7572,4.4528,-999,-999,-999,-999,-999,1.9249,2.4557,3.5447,3.8863,4.657,-999,-999,-999,2.1593,3.7918,4.3136,5.285,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4051",156,"BHU",6,0.8,1,0,2121,3.94531080543,1,-1,1,-2,-999,-999,1.6172,1.9267,2.5344,4.5887,-999,-999,-999,-999,2.619,4.0094,-999,-999,-999,-999,-999,-999,2.6572,3.6392,5.3952,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"4052",157,"BHU",9,0.2,1,0,2121,4.21482378559,1,-1,1,1,-999,-999,1.6814,2.6394,4.947,-999,-999,-999,-999,-999,1.9015,3.9611,6.3599,-999,-999,-999,-999,-999,1.6143,1.9607,3.0797,3.5285,4.4295,-999,-999,-999,1,1,2,0,0.111111111111111
"4053",158,"BHU",9,0.2,1,0,3002,4.33178525287,1,-1,1,-999,-1,-999,1.4894,2.3682,3.9649,5.4159,-999,-999,-999,-999,1.8321,4.1499,6.8179,-999,-999,-999,-999,-999,1.8733,2.6481,3.3936,5.6079,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4054",159,"BHU",2,1.9,1,0,2131,3.90945036072,1,-1,1,-1,-999,-999,2.3001,3.8528,6.1364,-999,-999,-999,-999,-999,1.6736,1.9947,4.3266,-999,-999,-999,-999,-999,1.4878,2.8226,4.2057,-999,-999,-999,-999,-999,1,1,2,0,0.5
"4055",160,"BHU",9,0.8,1,0,2233,4.48527199069,1,-1,1,-999,-999,-1,2.6958,4.9187,-999,-999,-999,-999,-999,-999,1.8589,2.6742,4.3592,7.0414,-999,-999,-999,-999,1.4222,2.9114,5.6413,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"4056",161,"BHU",9,0.4,1,3,1001,4.2439961449,1,-1,1,0,-999,-999,1.8955,2.8479,5.6486,-999,-999,-999,-999,-999,2.5863,3.3561,6.0938,-999,-999,-999,-999,-999,2.2271,3.2226,5.6046,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4057",162,"BHU",6,0.1,1,3,1002,4.0727742525,1,-1,1,-999,0,-999,1.9345,2.5128,4.7602,-999,-999,-999,-999,-999,2.3705,4.0863,-999,-999,-999,-999,-999,-999,1.6399,3.2964,5.5819,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4058",163,"BHU",2,1,1,3,3003,3.86235386957,1,-1,1,-999,-999,0,1.4155,3.9259,-999,-999,-999,-999,-999,-999,2.4044,3.3049,4.9661,-999,-999,-999,-999,-999,1.5805,4.2924,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4059",164,"BHU",6,0.8,1,3,1003,4.02537205708,1,-1,1,-999,-999,0,1.5258,1.8214,2.6104,2.8767,5.2134,-999,-999,-999,2.4997,4.5755,-999,-999,-999,-999,-999,-999,2.4503,3.3059,4.1783,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4060",165,"BHU",6,0.6,1,3,1003,4.21574876988,1,-1,1,-999,-999,0,1.5303,3.2883,4.1958,5.4061,-999,-999,-999,-999,2.4178,2.9244,3.5821,4.4062,-999,-999,-999,-999,1.6853,4.0336,4.838,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4061",166,"BHU",6,0.6,1,3,1001,4.01370209839,1,-1,1,0,-999,-999,2.0586,3.3561,4.757,-999,-999,-999,-999,-999,2.1444,4.1258,-999,-999,-999,-999,-999,-999,2.6057,5.3,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4062",167,"BHU",2,1.3,1,3,3003,4.28588830219,1,-1,1,-999,-999,0,2.6991,5.0839,-999,-999,-999,-999,-999,-999,1.9509,4.89,-999,-999,-999,-999,-999,-999,1.546,3.5427,5.2143,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4063",168,"BHU",6,0.8,1,3,1002,4.14190890583,1,-1,1,-999,0,-999,1.7582,2.2212,4.6954,-999,-999,-999,-999,-999,2.0306,3.9774,5.1621,-999,-999,-999,-999,-999,1.8006,4.3452,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4064",169,"BHU",2,1.6,1,3,3003,4.09119146445,1,-1,1,-999,-999,0,1.7859,3.6513,5.9669,-999,-999,-999,-999,-999,1.4972,2.35,2.7577,5.0369,-999,-999,-999,-999,1.7927,4.119,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4065",170,"BHU",2,1.3,1,3,1002,4.09328361748,1,-1,1,-999,0,-999,2.6647,5.5154,-999,-999,-999,-999,-999,-999,2.4227,4.4759,-999,-999,-999,-999,-999,-999,2.6052,4.1536,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4066",171,"BHU",2,1.9,1,3,3002,4.38404841308,1,-1,1,-999,0,-999,1.8662,3.0213,5.2702,-999,-999,-999,-999,-999,2.1081,2.6341,5.3897,-999,-999,-999,-999,-999,2.1771,3.6956,4.2787,4.8609,-999,-999,-999,-999,1,1,3,1,0.5
"4067",172,"BHU",6,0.1,1,3,3001,4.42625359394,1,-1,1,0,-999,-999,2.6366,3.0392,4.018,5.242,-999,-999,-999,-999,1.6157,4.4892,-999,-999,-999,-999,-999,-999,1.6555,4.4247,4.8104,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4068",173,"BHU",9,0.6,1,3,2122,4.15984801064,1,-1,1,-999,0,-999,1.7443,3.9016,4.2681,-999,-999,-999,-999,-999,1.6807,2.7352,5.4065,-999,-999,-999,-999,-999,1.6165,2.4739,3.9753,5.1189,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4069",174,"BHU",6,0.3,1,3,2121,4.08500760315,1,-1,1,0,-999,-999,1.7909,2.9107,5.2029,-999,-999,-999,-999,-999,1.4686,2.4936,5.3553,-999,-999,-999,-999,-999,1.4928,2.383,4.009,5.2772,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4070",175,"BHU",9,0.2,1,3,1002,3.86114938448,1,-1,1,-999,0,-999,1.9601,3.2261,3.7752,5.7453,-999,-999,-999,-999,2.1519,4.2704,-999,-999,-999,-999,-999,-999,2.1365,3.791,5.3793,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4071",176,"BHU",9,0.2,1,3,1003,4.38305376978,1,-1,1,-999,-999,0,1.726,4.3497,5.5944,-999,-999,-999,-999,-999,2.3935,4.7515,-999,-999,-999,-999,-999,-999,1.6553,4.4919,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4072",177,"BHU",9,0.4,1,3,1003,4.10814267367,1,-1,1,-999,-999,0,2.0269,3.5494,5.8058,-999,-999,-999,-999,-999,1.5662,2.5818,4.7879,-999,-999,-999,-999,-999,2.203,4.5913,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4073",178,"BHU",9,0.1,1,3,3003,3.87684447667,1,-1,1,-999,-999,0,1.9018,3.9603,-999,-999,-999,-999,-999,-999,2.1589,3.0075,4.6276,-999,-999,-999,-999,-999,1.6968,2.2246,4.5816,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4074",179,"BHU",9,0.2,1,3,1002,3.94013227741,1,-1,1,-999,0,-999,2.0835,2.951,4.2752,-999,-999,-999,-999,-999,1.5937,4.5345,-999,-999,-999,-999,-999,-999,1.6365,3.8221,5.9891,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4075",180,"BHU",2,1.3,1,3,1003,4.23580447864,1,-1,1,-999,-999,0,1.8302,3.6751,5.5828,-999,-999,-999,-999,-999,1.5847,3.5797,6.2022,-999,-999,-999,-999,-999,2.4307,4.4887,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4076",181,"BHU",6,0.4,1,3,1003,4.22047325641,1,-1,1,-999,-999,0,1.9012,4.7773,-999,-999,-999,-999,-999,-999,1.8848,3.0311,3.9112,5.0639,-999,-999,-999,-999,2.6842,3.9251,6.4219,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4077",182,"BHU",6,0.8,1,3,3001,4.16540646992,1,-1,1,0,-999,-999,1.8475,3.7702,4.6442,-999,-999,-999,-999,-999,1.6103,1.8933,3.6872,6.2587,-999,-999,-999,-999,2.1362,2.6761,4.9111,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4078",183,"BHU",6,0.1,1,3,1003,4.14772116251,1,-1,1,-999,-999,0,1.4131,2.0523,2.8483,3.2491,5.7619,-999,-999,-999,1.8095,3.5912,4.1,6.4773,-999,-999,-999,-999,2.5761,5.3405,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4079",184,"BHU",6,0.4,1,3,3002,3.77251975314,1,-1,1,-999,0,-999,1.9293,3.5188,4.9539,-999,-999,-999,-999,-999,1.7476,2.6808,5.5005,-999,-999,-999,-999,-999,1.637,2.1974,2.8541,3.374,5.2216,-999,-999,-999,1,1,3,1,0.166666666666667
"4080",185,"BHU",9,0.8,1,0,3002,4.41806874409,1,-1,1,-999,-2,-999,2.6061,5.4493,-999,-999,-999,-999,-999,-999,2,4.7901,-999,-999,-999,-999,-999,-999,1.79,2.4478,5.1376,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4081",186,"BHU",9,0.8,1,0,2133,4.18186053961,1,-1,1,-999,-999,-4,1.7625,2.7113,3.8921,4.9664,-999,-999,-999,-999,2.5408,4.9425,-999,-999,-999,-999,-999,-999,1.924,2.4368,4.569,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"4082",187,"BHU",6,0.8,1,0,3003,4.31176538669,1,-1,1,-999,-999,-2,1.4949,4.333,-999,-999,-999,-999,-999,-999,1.8441,4.7362,-999,-999,-999,-999,-999,-999,2.4435,2.979,5.8823,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"4083",188,"BHU",9,0.6,1,0,3002,4.15198547738,1,-1,1,-999,2,-999,2.6568,3.2655,3.9609,6.0474,-999,-999,-999,-999,2.2764,4.4514,-999,-999,-999,-999,-999,-999,1.4118,3.4565,5.3838,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4084",189,"BHU",2,0.7,1,3,3002,4.00136601979,1,-1,1,-999,0,-999,2.3232,3.5785,6.1322,-999,-999,-999,-999,-999,2.3662,3.9592,5.0151,-999,-999,-999,-999,-999,1.8002,2.7449,3.936,5.1563,-999,-999,-999,-999,1,1,3,1,0.5
"4085",190,"BHU",9,0.4,1,0,3003,3.71638181937,1,-1,1,-999,-999,1,2.2907,3.9364,-999,-999,-999,-999,-999,-999,2.4349,3.9582,-999,-999,-999,-999,-999,-999,2.6045,3.6702,6.3054,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4086",191,"BHU",2,1,1,3,3002,4.31644781809,1,-1,1,-999,0,-999,1.8406,3.23,5.422,-999,-999,-999,-999,-999,1.9505,4.7165,-999,-999,-999,-999,-999,-999,2.3256,4.2921,5.2194,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4087",192,"BHU",6,0.6,1,3,3003,3.97683245687,1,-1,1,-999,-999,0,1.4499,3.6666,6.2358,-999,-999,-999,-999,-999,1.5061,2.4139,3.2545,5.3913,-999,-999,-999,-999,1.6968,4.3622,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4088",193,"BHU",9,0.4,1,3,1003,4.47336063056,1,-1,1,-999,-999,0,1.5001,4.3915,4.8399,-999,-999,-999,-999,-999,2.6574,4.6879,-999,-999,-999,-999,-999,-999,2.1232,3.7975,4.0478,6.6255,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4089",194,"BHU",6,0.6,1,0,2121,4.31155152365,1,-1,1,2,-999,-999,2.6169,4.4198,-999,-999,-999,-999,-999,-999,2.6742,4.7671,-999,-999,-999,-999,-999,-999,1.5805,4.1081,6.5337,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"4090",195,"BHU",6,0.4,1,3,2233,4.40757788869,1,-1,1,-999,-999,0,1.8913,2.9932,4.1683,5.9067,-999,-999,-999,-999,2.4694,4.3676,6.5639,-999,-999,-999,-999,-999,2.113,2.8022,3.787,5.415,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4091",196,"BHU",9,0.6,1,3,1002,4.22048470133,1,-1,1,-999,0,-999,1.8505,4.4182,-999,-999,-999,-999,-999,-999,2.3997,2.9627,4.5041,-999,-999,-999,-999,-999,2.6652,3.7139,6.0035,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4092",197,"BHU",9,0.4,1,3,2131,4.39064507443,1,-1,1,0,-999,-999,1.4358,2.2436,2.6008,4.087,5.7977,-999,-999,-999,1.8062,4.696,-999,-999,-999,-999,-999,-999,1.8815,2.3363,3.4386,4.9464,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4093",198,"BHU",9,0.8,1,0,1003,4.29976309956,1,-1,1,-999,-999,3,1.8589,2.6096,5.2432,-999,-999,-999,-999,-999,2.4391,5.0363,-999,-999,-999,-999,-999,-999,1.4504,2.2637,4.4224,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"4094",199,"BHU",2,1,1,3,1003,3.71284562128,1,-1,1,-999,-999,0,1.4202,3.7762,-999,-999,-999,-999,-999,-999,2.586,4.5407,-999,-999,-999,-999,-999,-999,1.8625,3.3558,6.0411,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4095",200,"BHU",9,0.2,1,3,2131,4.42116667452,1,-1,1,0,-999,-999,1.9409,3.0514,5.2421,-999,-999,-999,-999,-999,1.8623,4.5866,-999,-999,-999,-999,-999,-999,2.6504,3.6869,4.458,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4096",201,"BHU",2,1.6,1,3,2232,4.32804754866,1,-1,1,-999,0,-999,2.4918,5.4277,-999,-999,-999,-999,-999,-999,2.4389,4.2351,5.9497,-999,-999,-999,-999,-999,2.4811,3.0067,5.2964,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4097",202,"BHU",6,0.4,1,3,1003,4.06098230877,1,-1,1,-999,-999,0,1.437,3.6961,5.7073,-999,-999,-999,-999,-999,2.5628,3.8945,5.782,-999,-999,-999,-999,-999,2.2087,3.4561,6.2683,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4098",203,"BHU",6,0.8,1,3,2122,4.06220546417,1,-1,1,-999,0,-999,2.4245,3.7394,5.3639,-999,-999,-999,-999,-999,1.9961,3.6112,4.6133,-999,-999,-999,-999,-999,1.6559,1.9245,4.1671,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4099",204,"BHU",2,1.9,1,0,3001,4.31687249125,1,-1,1,1,-999,-999,2.1313,2.4679,3.5432,4.9129,-999,-999,-999,-999,1.4749,2.3032,4.4967,-999,-999,-999,-999,-999,2.1963,3.9739,5.2141,-999,-999,-999,-999,-999,1,1,3,0,0.5
"4100",205,"BHU",9,0.2,1,3,1001,3.73885935145,1,-1,1,0,-999,-999,2.5358,3.3136,3.751,-999,-999,-999,-999,-999,1.6202,2.3495,3.6993,6.2295,-999,-999,-999,-999,2.165,3.5797,5.9726,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4101",206,"BHU",6,0.6,1,3,1002,4.37460742531,1,-1,1,-999,0,-999,1.6907,3.4748,6.0336,-999,-999,-999,-999,-999,1.6443,4.4211,-999,-999,-999,-999,-999,-999,2.0125,3.9597,4.8168,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4102",207,"BHU",2,1.3,1,3,1001,4.1298218436,1,-1,1,0,-999,-999,2.1249,5.0337,-999,-999,-999,-999,-999,-999,2.4633,4.0472,6.3599,-999,-999,-999,-999,-999,1.7835,4.1377,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4103",208,"BHU",9,0.8,1,0,1002,4.29706124587,1,-1,1,-999,4,-999,1.8859,4.5662,-999,-999,-999,-999,-999,-999,2.0241,2.6124,5.2218,-999,-999,-999,-999,-999,1.803,3.2189,5.9873,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"4104",209,"BHU",2,1.6,1,0,3002,4.12817669125,1,-1,1,-999,1,-999,1.6212,2.6309,3.3859,5.3525,-999,-999,-999,-999,2.2234,4.8582,-999,-999,-999,-999,-999,-999,2.0741,2.7837,5.2126,-999,-999,-999,-999,-999,1,1,3,0,0.5
"4105",210,"BHU",6,0.1,1,3,1002,4.07303410132,1,-1,1,-999,0,-999,2.2815,4.9859,-999,-999,-999,-999,-999,-999,1.6687,1.924,4.0568,6.0181,-999,-999,-999,-999,2.2806,2.8951,5.0315,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4106",211,"BHU",2,1.9,1,0,3002,3.95217968785,1,-1,1,-999,1,-999,1.49,2.2546,4.7631,-999,-999,-999,-999,-999,2.5234,5.1893,-999,-999,-999,-999,-999,-999,1.8592,2.9152,3.9611,-999,-999,-999,-999,-999,1,1,3,0,0.5
"4107",212,"BHU",6,0.4,1,3,2131,4.0253071388,1,-1,1,0,-999,-999,1.8035,3.5924,5.0382,-999,-999,-999,-999,-999,2.0253,2.5362,4.7614,-999,-999,-999,-999,-999,1.553,2.1553,4.041,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4108",213,"BHU",6,0.1,1,3,3003,4.09072528714,1,-1,1,-999,-999,0,1.4613,2.584,3.6413,4.1203,-999,-999,-999,-999,1.8873,2.9172,3.8426,5.0294,-999,-999,-999,-999,2.4599,3.7505,4.9543,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4109",214,"BHU",9,0.4,1,3,3002,4.43218120211,1,-1,1,-999,0,-999,2.553,3.5939,4.6712,-999,-999,-999,-999,-999,2.643,3.9125,4.4952,-999,-999,-999,-999,-999,2.2129,2.8594,5.5738,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4110",215,"BHU",6,0.6,1,3,3002,4.3572199821,1,-1,1,-999,0,-999,2.5871,3.5258,4.5232,-999,-999,-999,-999,-999,1.7908,3.5099,6.0724,-999,-999,-999,-999,-999,1.4809,3.4567,4.8339,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4111",216,"BHU",9,0.1,1,0,3002,4.0152532372,1,-1,1,-999,-1,-999,1.8502,2.4411,5.0837,-999,-999,-999,-999,-999,2.5085,4.5294,-999,-999,-999,-999,-999,-999,2.0209,3.2866,4.376,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4112",217,"BHU",9,0.8,1,0,3001,3.76054277892,1,-1,1,-2,-999,-999,2.1111,3.5456,5.6094,-999,-999,-999,-999,-999,1.5819,2.0369,4.6425,-999,-999,-999,-999,-999,1.9708,4.9099,-999,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
