"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"3702",11,"BHU",3,3,1,1,1,2,1.2,1,-1,1,0,4.30371557702,-999,-999,-1,1.4435,3.5849,4.4777,-999,-999,-999,-999,-999,2.5138,5.2076,-999,-999,-999,-999,-999,-999,2.0508,4.8766,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3703",12,"BHU",3,4,1,1,1,1,0.85,1,1,-1,3,3.83633280547,-999,0,-999,1.8408,4.2536,-999,-999,-999,-999,-999,-999,2.043,4.1824,-999,-999,-999,-999,-999,-999,1.7746,3.3767,6.1226,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3704",13,"BHU",1,4,1,0,0,0,1.5,1,-1,1,3,4.11514550009,0,-999,-999,2.0788,4.0185,5.2792,-999,-999,-999,-999,-999,2.273,3.926,5.5467,-999,-999,-999,-999,-999,1.9921,3.3937,4.1918,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3705",14,"BHU",1,4,0,0,1,2,1.2,1,-1,1,0,4.29864691983,-999,-999,2,2.1909,2.4725,4.7459,-999,-999,-999,-999,-999,2.2023,3.385,3.6948,4.5501,-999,-999,-999,-999,2.2703,2.8076,4.3489,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3706",15,"BHU",1,3,0,0,1,2,1.8,1,1,-1,3,4.36892397852,-999,-999,0,1.6543,4.1315,6.1688,-999,-999,-999,-999,-999,1.5509,1.802,3.6335,6.264,-999,-999,-999,-999,1.7103,2.389,5.0772,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3707",16,"BHU",1,3,0,1,0,1,0.9,-1,1,1,3,3.74256688409,-999,0,-999,1.4821,3.07,5.683,-999,-999,-999,-999,-999,1.424,4.2282,-999,-999,-999,-999,-999,-999,2.0246,2.883,4.3187,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3708",17,"BHU",1,4,0,0,1,2,1.2,1,1,-1,3,4.4272372073,-999,-999,0,2.2813,3.5008,5.4,-999,-999,-999,-999,-999,1.4655,2.1781,4.2887,5.2986,-999,-999,-999,-999,1.9158,3.7596,4.807,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3709",18,"BHU",3,4,1,1,1,2,0.95,1,-1,1,0,4.23708688868,-999,-999,-2,1.8347,3.8941,5.2785,-999,-999,-999,-999,-999,1.8696,3.8591,4.9401,-999,-999,-999,-999,-999,2.4296,5.3153,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3710",19,"BHU",1,3,0,1,0,1,2.1,1,-1,1,3,4.31951603714,-999,0,-999,1.8743,4.062,5.8629,-999,-999,-999,-999,-999,1.4896,3.847,5.5916,-999,-999,-999,-999,-999,1.8216,2.3472,3.8253,5.3832,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3711",20,"BHU",1,3,0,0,1,2,1.8,1,1,-1,0,4.2706886879,-999,-999,-1,2.0535,2.6546,3.9989,4.7637,-999,-999,-999,-999,1.6508,3.6007,6.3338,-999,-999,-999,-999,-999,2.3405,3.9633,4.8418,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3712",21,"BHU",3,4,1,1,1,2,0.44,-1,1,1,0,4.46259471196,-999,-999,-1,2.5933,3.6906,4.2171,7.1462,-999,-999,-999,-999,2.062,3.5763,4.4318,7.1482,-999,-999,-999,-999,2.4772,5.1872,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3713",22,"BHU",1,4,0,1,0,1,0.9,-1,1,1,3,3.74582857536,-999,0,-999,2.5934,5.5129,-999,-999,-999,-999,-999,-999,2.3447,4.9151,-999,-999,-999,-999,-999,-999,1.804,3.5359,4.0771,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3714",23,"BHU",3,3,1,1,1,1,0.9,-1,1,1,0,4.04227116012,-999,-1,-999,2.5375,4.0973,-999,-999,-999,-999,-999,-999,2.5635,2.8703,4.9918,-999,-999,-999,-999,-999,2.0656,2.4578,3.8752,4.4548,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3715",24,"BHU",3,4,1,1,1,0,0.95,1,1,-1,0,4.09300715078,2,-999,-999,1.973,2.2711,5.0411,-999,-999,-999,-999,-999,1.5343,3.6969,4.1387,-999,-999,-999,-999,-999,2.2794,4.42,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3716",25,"BHU",1,4,0,1,0,1,1.2,1,-1,1,3,3.91336279609,-999,0,-999,2.348,2.9648,5.4998,-999,-999,-999,-999,-999,1.6739,2.5565,2.9861,5.8007,-999,-999,-999,-999,2.4413,4.3442,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3717",26,"BHU",1,3,1,0,0,0,1.5,1,-1,1,3,4.01137268326,0,-999,-999,2.0648,4.122,-999,-999,-999,-999,-999,-999,1.6181,3.4286,6.0912,-999,-999,-999,-999,-999,2.3566,3.3389,4.5466,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3718",27,"BHU",1,4,0,1,0,1,1.3,-1,1,1,3,4.0307152094,-999,0,-999,1.9975,2.3595,3.2845,5.3275,-999,-999,-999,-999,1.7047,2.9586,5.5743,-999,-999,-999,-999,-999,2.1075,2.7123,3.0436,5.8909,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3719",28,"BHU",3,3,1,1,1,0,0.4,-1,1,1,3,3.93768082539,0,-999,-999,1.8453,4.3593,-999,-999,-999,-999,-999,-999,2.4664,3.6785,5.4105,-999,-999,-999,-999,-999,2.0156,3.538,4.5124,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3720",29,"BHU",3,4,1,1,1,2,0.85,1,1,-1,0,4.03014437852,-999,-999,-1,1.8598,3.4701,5.8374,-999,-999,-999,-999,-999,1.9725,2.5153,5.3357,-999,-999,-999,-999,-999,1.6443,2.9495,5.2929,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3721",30,"BHU",3,4,1,1,1,1,1.1,-1,1,1,3,4.2624352302,-999,0,-999,1.7343,3.238,3.5364,4.5399,-999,-999,-999,-999,2.6758,4.972,-999,-999,-999,-999,-999,-999,1.5504,3.8793,5.3845,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3722",31,"BHU",3,3,1,1,1,1,1.4,1,1,-1,3,4.03048660455,-999,0,-999,2.1804,5.0084,-999,-999,-999,-999,-999,-999,2.4011,5.1576,-999,-999,-999,-999,-999,-999,1.4582,3.7326,4.3905,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3723",32,"BHU",1,3,0,0,1,2,2.1,-1,1,1,0,3.91041953779,-999,-999,1,1.6031,2.0972,2.3863,2.8113,5.7557,-999,-999,-999,1.623,3.7876,4.3438,-999,-999,-999,-999,-999,2.6869,5.2737,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3724",33,"BHU",3,4,1,1,1,1,0.85,-1,1,1,3,4.41471742119,-999,0,-999,1.7911,4.2916,5.194,-999,-999,-999,-999,-999,2.6894,3.5551,4.8961,-999,-999,-999,-999,-999,2.2455,2.7943,5.6227,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3725",34,"BHU",3,4,1,1,1,2,0.44,1,-1,1,3,3.81082787426,-999,-999,0,2.2616,3.1899,4.1011,-999,-999,-999,-999,-999,1.6127,3.7349,4.9556,-999,-999,-999,-999,-999,1.9211,2.5488,4.1374,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3726",35,"BHU",3,4,1,1,1,2,0.85,-1,1,1,3,3.85354292589,-999,-999,0,2.2938,4.861,-999,-999,-999,-999,-999,-999,2.151,3.3531,6.0648,-999,-999,-999,-999,-999,2.5113,3.9741,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3727",36,"BHU",1,4,1,0,0,0,1.5,1,1,-1,0,4.48969840494,-1,-999,-999,1.7623,2.2125,3.3663,5.3752,-999,-999,-999,-999,1.4699,3.9941,6.0935,-999,-999,-999,-999,-999,2.3401,3.9324,6.4299,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3728",37,"BHU",1,3,0,1,0,1,0.9,1,-1,1,3,3.8249438788,-999,0,-999,1.651,4.3191,-999,-999,-999,-999,-999,-999,1.9168,2.4526,3.8311,-999,-999,-999,-999,-999,2.1281,3.1889,4.9064,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3729",38,"BHU",3,3,1,1,1,2,0.4,1,-1,1,3,4.36738994735,-999,-999,0,2.4052,3.6291,5.5529,-999,-999,-999,-999,-999,2.6046,2.9806,5.2677,-999,-999,-999,-999,-999,2.1112,2.3816,4.6328,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3730",39,"BHU",3,3,1,1,1,2,1.2,1,-1,1,0,4.19239701469,-999,-999,1,2.6429,5.3033,-999,-999,-999,-999,-999,-999,1.7971,3.77,6.2703,-999,-999,-999,-999,-999,2.2402,2.6254,5.5024,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3731",40,"BHU",1,3,1,0,0,0,0.9,-1,1,1,3,4.20818873781,0,-999,-999,1.6403,3.6177,5.9238,-999,-999,-999,-999,-999,2.6737,4.3306,-999,-999,-999,-999,-999,-999,2.2385,3.3892,5.9807,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3732",41,"BHU",3,3,1,1,1,1,0.7,1,-1,1,3,3.8570898079,-999,0,-999,2.0383,4.0628,-999,-999,-999,-999,-999,-999,2.3404,2.6313,3.2625,3.5809,5.994,-999,-999,-999,1.7693,2.6037,5.1132,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3733",42,"BHU",1,3,1,0,0,0,1.2,1,-1,1,3,3.85663955103,0,-999,-999,2.4595,5.212,-999,-999,-999,-999,-999,-999,2.2253,3.6134,5.6786,-999,-999,-999,-999,-999,1.5452,4.4381,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3734",43,"BHU",1,4,0,1,0,1,1.2,1,-1,1,3,3.99460266264,-999,0,-999,2.6698,4.4393,-999,-999,-999,-999,-999,-999,1.9683,4.8336,-999,-999,-999,-999,-999,-999,2.5691,4.5476,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3735",44,"BHU",3,4,1,1,1,1,0.7,1,1,-1,3,4.40408263257,-999,0,-999,1.7477,4.2591,4.7975,-999,-999,-999,-999,-999,1.4874,2.3013,2.8776,3.3072,5.6513,-999,-999,-999,2.0352,3.1432,3.8083,4.1002,5.5668,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3736",45,"BHU",1,4,0,1,0,1,1.3,-1,1,1,3,4.49180393064,-999,0,-999,2.4584,5.2419,-999,-999,-999,-999,-999,-999,2.0902,2.9655,4.225,6.8867,-999,-999,-999,-999,1.9406,3.7529,4.4025,4.8931,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3737",46,"BHU",1,3,0,0,1,2,1.5,1,1,-1,3,4.11150924577,-999,-999,0,1.6999,4.0024,4.6365,-999,-999,-999,-999,-999,1.4205,3.1194,4.8284,-999,-999,-999,-999,-999,2.3758,5.2749,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3738",47,"BHU",3,4,1,1,1,2,0.7,-1,1,1,3,4.10502110756,-999,-999,0,1.7181,4.5234,-999,-999,-999,-999,-999,-999,2.186,3.5585,4.8191,-999,-999,-999,-999,-999,1.5568,4.2046,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3739",48,"BHU",3,3,1,1,1,1,1.2,1,-1,1,0,3.97181673201,-999,1,-999,2.4771,3.1584,4.8985,-999,-999,-999,-999,-999,2.6893,4.1983,-999,-999,-999,-999,-999,-999,1.4603,3.8915,5.1526,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3740",49,"BHU",3,4,1,1,1,0,0.85,-1,1,1,3,4.0304325174,0,-999,-999,2.5585,3.9933,4.6747,-999,-999,-999,-999,-999,1.5802,2.1963,3.6941,5.7413,-999,-999,-999,-999,1.4483,2.427,4.4272,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3741",50,"BHU",3,4,1,1,1,2,0.85,1,-1,1,3,4.16375104268,-999,-999,0,1.5764,3.1456,5.1323,-999,-999,-999,-999,-999,2.058,3.2057,5.9464,-999,-999,-999,-999,-999,2.4414,3.1269,5.6439,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3742",51,"BHU",3,4,1,1,1,1,0.95,1,-1,1,0,4.45038060998,-999,-1,-999,1.5781,2.4084,4.1193,4.5079,-999,-999,-999,-999,1.6776,4.6245,-999,-999,-999,-999,-999,-999,1.5464,4.1302,4.5937,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3743",52,"BHU",1,3,1,0,0,0,2.1,1,-1,1,0,4.03028022294,1,-999,-999,1.7382,3.0131,4.6141,-999,-999,-999,-999,-999,2.4218,2.8839,5.7786,-999,-999,-999,-999,-999,2.4126,2.7474,3.8595,5.6384,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3744",53,"BHU",1,4,1,0,0,0,1.5,1,-1,1,0,3.97783174214,-1,-999,-999,2.3418,3.6392,4.5333,-999,-999,-999,-999,-999,2.2778,4.1624,-999,-999,-999,-999,-999,-999,1.4296,2.8295,5.5579,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3745",54,"BHU",1,3,0,0,1,2,1.8,-1,1,1,3,4.32513853175,-999,-999,0,2.6138,4.9432,-999,-999,-999,-999,-999,-999,2.6926,3.842,4.7396,-999,-999,-999,-999,-999,1.6153,4.3169,7.1172,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3746",55,"BHU",1,4,1,0,0,0,1.2,1,1,-1,3,3.82078821474,0,-999,-999,1.4038,3.4865,5.8833,-999,-999,-999,-999,-999,2.38,4.3863,-999,-999,-999,-999,-999,-999,1.6553,3.9522,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3747",56,"BHU",3,3,1,1,1,0,0.4,1,-1,1,3,4.29065194704,0,-999,-999,2.3414,2.6151,4.4946,-999,-999,-999,-999,-999,2.0369,4.531,-999,-999,-999,-999,-999,-999,2.0163,4.0094,6.8527,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3748",57,"BHU",3,4,1,1,1,1,0.85,1,-1,1,0,4.04707927795,-999,-1,-999,1.6648,3.2605,4.8325,-999,-999,-999,-999,-999,1.8997,2.7812,4.1859,-999,-999,-999,-999,-999,2.1533,2.4945,5.3537,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3749",58,"BHU",1,4,1,0,0,0,1.4,-1,1,1,0,4.30017647044,-1,-999,-999,1.4388,2.1526,3.7892,5.956,-999,-999,-999,-999,2.3466,4.5997,-999,-999,-999,-999,-999,-999,2.6872,4.6475,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3750",59,"BHU",1,3,1,0,0,0,1.2,1,-1,1,3,4.05077020771,0,-999,-999,1.6946,2.1086,2.5393,5.1665,-999,-999,-999,-999,1.8823,3.7438,4.3111,-999,-999,-999,-999,-999,2.1414,4.7448,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3751",60,"BHU",1,3,0,0,1,2,0.9,1,-1,1,3,3.79855089987,-999,-999,0,2.2901,4.7779,-999,-999,-999,-999,-999,-999,2.5544,3.5219,4.8348,-999,-999,-999,-999,-999,1.7855,4.1635,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3752",61,"BHU",3,4,1,1,1,2,1.1,1,1,-1,0,4.01968536295,-999,-999,-2,2.0837,2.372,2.7554,4.9002,-999,-999,-999,-999,2.5979,3.0916,5.9024,-999,-999,-999,-999,-999,1.9868,2.4045,3.7405,6.3952,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3753",62,"BHU",1,3,1,0,0,0,0.9,1,-1,1,3,3.81097784776,0,-999,-999,2.5109,3.0152,4.86,-999,-999,-999,-999,-999,2.4565,5.1727,-999,-999,-999,-999,-999,-999,2.3509,3.8926,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3754",63,"BHU",1,3,0,0,1,2,2.1,1,-1,1,3,3.96713636278,-999,-999,0,1.9571,4.5001,-999,-999,-999,-999,-999,-999,2.2746,3.0096,5.4633,-999,-999,-999,-999,-999,2.4965,4.5992,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3755",64,"BHU",1,4,1,0,0,0,1.2,-1,1,1,3,3.79578333689,0,-999,-999,1.4508,2.5735,3.0604,5.9527,-999,-999,-999,-999,2.6863,5.4377,-999,-999,-999,-999,-999,-999,2.5054,5.2745,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3756",65,"BHU",3,3,1,1,1,1,0.7,-1,1,1,3,4.29631675342,-999,0,-999,1.8465,3.4385,5.8258,-999,-999,-999,-999,-999,2.3108,3.685,4.4264,-999,-999,-999,-999,-999,1.6608,2.4584,3.1842,4.3626,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3757",66,"BHU",3,3,1,1,1,0,1.2,1,1,-1,0,4.35095927385,1,-999,-999,2.2428,5.0072,-999,-999,-999,-999,-999,-999,1.8523,2.8253,5.0851,-999,-999,-999,-999,-999,2.6003,3.9115,6.3055,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3758",67,"BHU",1,4,0,0,1,2,1.3,1,-1,1,0,4.07355618927,-999,-999,-1,2.4509,5.2817,-999,-999,-999,-999,-999,-999,2.4265,4.8773,-999,-999,-999,-999,-999,-999,1.8611,3.2767,4.7392,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3759",68,"BHU",1,4,1,0,0,0,1.3,1,-1,1,0,4.3081947778,-2,-999,-999,2.35,2.8087,5.284,-999,-999,-999,-999,-999,2.1726,4.1493,6.0816,-999,-999,-999,-999,-999,1.8903,3.305,5.8268,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3760",69,"BHU",3,3,1,1,1,1,0.9,1,1,-1,3,3.97145246241,-999,0,-999,1.6137,3.5177,5.0757,-999,-999,-999,-999,-999,1.8356,3.1609,4.4258,-999,-999,-999,-999,-999,2.4776,4.5912,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3761",70,"BHU",3,4,1,1,1,0,0.44,-1,1,1,3,4.11994191539,0,-999,-999,2.4073,3.9589,6.6599,-999,-999,-999,-999,-999,2.0399,2.7638,4.5741,-999,-999,-999,-999,-999,2.6137,4.4639,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3762",71,"BHU",3,4,1,1,1,2,1.1,1,1,-1,3,3.84931763886,-999,-999,0,1.5997,2.6538,4.8092,-999,-999,-999,-999,-999,1.8602,3.7403,5.7894,-999,-999,-999,-999,-999,2.6324,3.3707,4.1976,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3763",72,"BHU",3,3,1,1,1,0,0.7,1,-1,1,3,3.8313220005,0,-999,-999,2.1856,3.7909,4.3539,-999,-999,-999,-999,-999,2.2204,3.9848,-999,-999,-999,-999,-999,-999,2.1104,4.2884,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3764",73,"BHU",1,3,0,1,0,1,1.2,-1,1,1,3,3.8439099154,-999,0,-999,1.8982,3.7959,4.3282,-999,-999,-999,-999,-999,2.2408,4.7399,-999,-999,-999,-999,-999,-999,2.2826,3.0371,4.8389,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3765",74,"BHU",3,3,1,1,1,0,1.2,1,-1,1,3,4.10618167475,0,-999,-999,1.7242,4.5114,-999,-999,-999,-999,-999,-999,1.5311,3.087,3.9184,5.7703,-999,-999,-999,-999,1.4331,4.2797,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3766",75,"BHU",3,4,1,1,1,2,0.95,1,-1,1,3,3.90159222933,-999,-999,0,2.3161,2.907,4.886,-999,-999,-999,-999,-999,1.7409,4.5249,-999,-999,-999,-999,-999,-999,2.4284,5.2865,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3767",76,"BHU",1,4,0,0,1,2,1.4,1,1,-1,3,3.9094460143,-999,-999,0,2.1579,4.3447,-999,-999,-999,-999,-999,-999,2.6809,5.1684,-999,-999,-999,-999,-999,-999,1.6915,2.6478,5.4885,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3768",77,"BHU",1,3,0,1,0,1,2.1,1,-1,1,0,3.9661375356,-999,-1,-999,1.6047,4.4402,-999,-999,-999,-999,-999,-999,1.8255,3.6826,5.8018,-999,-999,-999,-999,-999,2.2431,4.5853,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3769",78,"BHU",3,3,1,1,1,1,0.4,1,1,-1,3,4.12217866808,-999,0,-999,1.5117,3.9393,5.8252,-999,-999,-999,-999,-999,1.568,4.1819,-999,-999,-999,-999,-999,-999,2.5027,4.7277,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3770",79,"BHU",3,3,1,1,1,1,1.2,1,1,-1,0,3.9924941433,-999,-1,-999,1.6909,3.0483,5.9669,-999,-999,-999,-999,-999,1.6861,3.671,3.9263,5.8654,-999,-999,-999,-999,2.669,3.6657,6.4947,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3771",80,"BHU",1,3,0,1,0,1,1.8,1,-1,1,0,4.20277214752,-999,-1,-999,1.767,4.3599,-999,-999,-999,-999,-999,-999,2.4749,4.9101,-999,-999,-999,-999,-999,-999,2.1376,4.5614,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
